id,categoria,valor,timestamp
4399,C,6598.5,2026-01-04 01:18:00
4400,D,6600.0,2026-01-04 01:19:00
4401,A,6601.5,2026-01-04 01:20:00
4402,B,6603.0,2026-01-04 01:21:00
4403,C,6604.5,2026-01-04 01:22:00
4404,D,6606.0,2026-01-04 01:23:00
4405,A,6607.5,2026-01-04 01:24:00
4406,B,6609.0,2026-01-04 01:25:00
4407,C,6610.5,2026-01-04 01:26:00
4408,D,6612.0,2026-01-04 01:27:00
4409,A,6613.5,2026-01-04 01:28:00
4410,B,6615.0,2026-01-04 01:29:00
4411,C,6616.5,2026-01-04 01:30:00
4412,D,6618.0,2026-01-04 01:31:00
4413,A,6619.5,2026-01-04 01:32:00
4414,B,6621.0,2026-01-04 01:33:00
4415,C,6622.5,2026-01-04 01:34:00
4416,D,6624.0,2026-01-04 01:35:00
4417,A,6625.5,2026-01-04 01:36:00
4418,B,6627.0,2026-01-04 01:37:00
4419,C,6628.5,2026-01-04 01:38:00
4420,D,6630.0,2026-01-04 01:39:00
4421,A,6631.5,2026-01-04 01:40:00
4422,B,6633.0,2026-01-04 01:41:00
4423,C,6634.5,2026-01-04 01:42:00
4424,D,6636.0,2026-01-04 01:43:00
4425,A,6637.5,2026-01-04 01:44:00
4426,B,6639.0,2026-01-04 01:45:00
4427,C,6640.5,2026-01-04 01:46:00
4428,D,6642.0,2026-01-04 01:47:00
4429,A,6643.5,2026-01-04 01:48:00
4430,B,6645.0,2026-01-04 01:49:00
4431,C,6646.5,2026-01-04 01:50:00
4432,D,6648.0,2026-01-04 01:51:00
4433,A,6649.5,2026-01-04 01:52:00
4434,B,6651.0,2026-01-04 01:53:00
4435,C,6652.5,2026-01-04 01:54:00
4436,D,6654.0,2026-01-04 01:55:00
4437,A,6655.5,2026-01-04 01:56:00
4438,B,6657.0,2026-01-04 01:57:00
4439,C,6658.5,2026-01-04 01:58:00
4440,D,6660.0,2026-01-04 01:59:00
4441,A,6661.5,2026-01-04 02:00:00
4442,B,6663.0,2026-01-04 02:01:00
4443,C,6664.5,2026-01-04 02:02:00
4444,D,6666.0,2026-01-04 02:03:00
4445,A,6667.5,2026-01-04 02:04:00
4446,B,6669.0,2026-01-04 02:05:00
4447,C,6670.5,2026-01-04 02:06:00
4448,D,6672.0,2026-01-04 02:07:00
4449,A,6673.5,2026-01-04 02:08:00
4450,B,6675.0,2026-01-04 02:09:00
4451,C,6676.5,2026-01-04 02:10:00
4452,D,6678.0,2026-01-04 02:11:00
4453,A,6679.5,2026-01-04 02:12:00
4454,B,6681.0,2026-01-04 02:13:00
4455,C,6682.5,2026-01-04 02:14:00
4456,D,6684.0,2026-01-04 02:15:00
4457,A,6685.5,2026-01-04 02:16:00
4458,B,6687.0,2026-01-04 02:17:00
4459,C,6688.5,2026-01-04 02:18:00
4460,D,6690.0,2026-01-04 02:19:00
4461,A,6691.5,2026-01-04 02:20:00
4462,B,6693.0,2026-01-04 02:21:00
4463,C,6694.5,2026-01-04 02:22:00
4464,D,6696.0,2026-01-04 02:23:00
4465,A,6697.5,2026-01-04 02:24:00
4466,B,6699.0,2026-01-04 02:25:00
4467,C,6700.5,2026-01-04 02:26:00
4468,D,6702.0,2026-01-04 02:27:00
4469,A,6703.5,2026-01-04 02:28:00
4470,B,6705.0,2026-01-04 02:29:00
4471,C,6706.5,2026-01-04 02:30:00
4472,D,6708.0,2026-01-04 02:31:00
4473,A,6709.5,2026-01-04 02:32:00
4474,B,6711.0,2026-01-04 02:33:00
4475,C,6712.5,2026-01-04 02:34:00
4476,D,6714.0,2026-01-04 02:35:00
4477,A,6715.5,2026-01-04 02:36:00
4478,B,6717.0,2026-01-04 02:37:00
4479,C,6718.5,2026-01-04 02:38:00
4480,D,6720.0,2026-01-04 02:39:00
4481,A,6721.5,2026-01-04 02:40:00
4482,B,6723.0,2026-01-04 02:41:00
4483,C,6724.5,2026-01-04 02:42:00
4484,D,6726.0,2026-01-04 02:43:00
4485,A,6727.5,2026-01-04 02:44:00
4486,B,6729.0,2026-01-04 02:45:00
4487,C,6730.5,2026-01-04 02:46:00
4488,D,6732.0,2026-01-04 02:47:00
4489,A,6733.5,2026-01-04 02:48:00
4490,B,6735.0,2026-01-04 02:49:00
4491,C,6736.5,2026-01-04 02:50:00
4492,D,6738.0,2026-01-04 02:51:00
4493,A,6739.5,2026-01-04 02:52:00
4494,B,6741.0,2026-01-04 02:53:00
4495,C,6742.5,2026-01-04 02:54:00
4496,D,6744.0,2026-01-04 02:55:00
4497,A,6745.5,2026-01-04 02:56:00
4498,B,6747.0,2026-01-04 02:57:00
4499,C,6748.5,2026-01-04 02:58:00
4500,D,6750.0,2026-01-04 02:59:00
4501,A,6751.5,2026-01-04 03:00:00
4502,B,6753.0,2026-01-04 03:01:00
4503,C,6754.5,2026-01-04 03:02:00
4504,D,6756.0,2026-01-04 03:03:00
4505,A,6757.5,2026-01-04 03:04:00
4506,B,6759.0,2026-01-04 03:05:00
4507,C,6760.5,2026-01-04 03:06:00
4508,D,6762.0,2026-01-04 03:07:00
4509,A,6763.5,2026-01-04 03:08:00
4510,B,6765.0,2026-01-04 03:09:00
4511,C,6766.5,2026-01-04 03:10:00
4512,D,6768.0,2026-01-04 03:11:00
4513,A,6769.5,2026-01-04 03:12:00
4514,B,6771.0,2026-01-04 03:13:00
4515,C,6772.5,2026-01-04 03:14:00
4516,D,6774.0,2026-01-04 03:15:00
4517,A,6775.5,2026-01-04 03:16:00
4518,B,6777.0,2026-01-04 03:17:00
4519,C,6778.5,2026-01-04 03:18:00
4520,D,6780.0,2026-01-04 03:19:00
4521,A,6781.5,2026-01-04 03:20:00
4522,B,6783.0,2026-01-04 03:21:00
4523,C,6784.5,2026-01-04 03:22:00
4524,D,6786.0,2026-01-04 03:23:00
4525,A,6787.5,2026-01-04 03:24:00
4526,B,6789.0,2026-01-04 03:25:00
4527,C,6790.5,2026-01-04 03:26:00
4528,D,6792.0,2026-01-04 03:27:00
4529,A,6793.5,2026-01-04 03:28:00
4530,B,6795.0,2026-01-04 03:29:00
4531,C,6796.5,2026-01-04 03:30:00
4532,D,6798.0,2026-01-04 03:31:00
4533,A,6799.5,2026-01-04 03:32:00
4534,B,6801.0,2026-01-04 03:33:00
4535,C,6802.5,2026-01-04 03:34:00
4536,D,6804.0,2026-01-04 03:35:00
4537,A,6805.5,2026-01-04 03:36:00
4538,B,6807.0,2026-01-04 03:37:00
4539,C,6808.5,2026-01-04 03:38:00
4540,D,6810.0,2026-01-04 03:39:00
4541,A,6811.5,2026-01-04 03:40:00
4542,B,6813.0,2026-01-04 03:41:00
4543,C,6814.5,2026-01-04 03:42:00
4544,D,6816.0,2026-01-04 03:43:00
4545,A,6817.5,2026-01-04 03:44:00
4546,B,6819.0,2026-01-04 03:45:00
4547,C,6820.5,2026-01-04 03:46:00
4548,D,6822.0,2026-01-04 03:47:00
4549,A,6823.5,2026-01-04 03:48:00
4550,B,6825.0,2026-01-04 03:49:00
4551,C,6826.5,2026-01-04 03:50:00
4552,D,6828.0,2026-01-04 03:51:00
4553,A,6829.5,2026-01-04 03:52:00
4554,B,6831.0,2026-01-04 03:53:00
4555,C,6832.5,2026-01-04 03:54:00
4556,D,6834.0,2026-01-04 03:55:00
4557,A,6835.5,2026-01-04 03:56:00
4558,B,6837.0,2026-01-04 03:57:00
4559,C,6838.5,2026-01-04 03:58:00
4560,D,6840.0,2026-01-04 03:59:00
4561,A,6841.5,2026-01-04 04:00:00
4562,B,6843.0,2026-01-04 04:01:00
4563,C,6844.5,2026-01-04 04:02:00
4564,D,6846.0,2026-01-04 04:03:00
4565,A,6847.5,2026-01-04 04:04:00
4566,B,6849.0,2026-01-04 04:05:00
4567,C,6850.5,2026-01-04 04:06:00
4568,D,6852.0,2026-01-04 04:07:00
4569,A,6853.5,2026-01-04 04:08:00
4570,B,6855.0,2026-01-04 04:09:00
4571,C,6856.5,2026-01-04 04:10:00
4572,D,6858.0,2026-01-04 04:11:00
4573,A,6859.5,2026-01-04 04:12:00
4574,B,6861.0,2026-01-04 04:13:00
4575,C,6862.5,2026-01-04 04:14:00
4576,D,6864.0,2026-01-04 04:15:00
4577,A,6865.5,2026-01-04 04:16:00
4578,B,6867.0,2026-01-04 04:17:00
4579,C,6868.5,2026-01-04 04:18:00
4580,D,6870.0,2026-01-04 04:19:00
4581,A,6871.5,2026-01-04 04:20:00
4582,B,6873.0,2026-01-04 04:21:00
4583,C,6874.5,2026-01-04 04:22:00
4584,D,6876.0,2026-01-04 04:23:00
4585,A,6877.5,2026-01-04 04:24:00
4586,B,6879.0,2026-01-04 04:25:00
4587,C,6880.5,2026-01-04 04:26:00
4588,D,6882.0,2026-01-04 04:27:00
4589,A,6883.5,2026-01-04 04:28:00
4590,B,6885.0,2026-01-04 04:29:00
4591,C,6886.5,2026-01-04 04:30:00
4592,D,6888.0,2026-01-04 04:31:00
4593,A,6889.5,2026-01-04 04:32:00
4594,B,6891.0,2026-01-04 04:33:00
4595,C,6892.5,2026-01-04 04:34:00
4596,D,6894.0,2026-01-04 04:35:00
4597,A,6895.5,2026-01-04 04:36:00
4598,B,6897.0,2026-01-04 04:37:00
4599,C,6898.5,2026-01-04 04:38:00
4600,D,6900.0,2026-01-04 04:39:00
4601,A,6901.5,2026-01-04 04:40:00
4602,B,6903.0,2026-01-04 04:41:00
4603,C,6904.5,2026-01-04 04:42:00
4604,D,6906.0,2026-01-04 04:43:00
4605,A,6907.5,2026-01-04 04:44:00
4606,B,6909.0,2026-01-04 04:45:00
4607,C,6910.5,2026-01-04 04:46:00
4608,D,6912.0,2026-01-04 04:47:00
4609,A,6913.5,2026-01-04 04:48:00
4610,B,6915.0,2026-01-04 04:49:00
4611,C,6916.5,2026-01-04 04:50:00
4612,D,6918.0,2026-01-04 04:51:00
4613,A,6919.5,2026-01-04 04:52:00
4614,B,6921.0,2026-01-04 04:53:00
4615,C,6922.5,2026-01-04 04:54:00
4616,D,6924.0,2026-01-04 04:55:00
4617,A,6925.5,2026-01-04 04:56:00
4618,B,6927.0,2026-01-04 04:57:00
4619,C,6928.5,2026-01-04 04:58:00
4620,D,6930.0,2026-01-04 04:59:00
4621,A,6931.5,2026-01-04 05:00:00
4622,B,6933.0,2026-01-04 05:01:00
4623,C,6934.5,2026-01-04 05:02:00
4624,D,6936.0,2026-01-04 05:03:00
4625,A,6937.5,2026-01-04 05:04:00
4626,B,6939.0,2026-01-04 05:05:00
4627,C,6940.5,2026-01-04 05:06:00
4628,D,6942.0,2026-01-04 05:07:00
4629,A,6943.5,2026-01-04 05:08:00
4630,B,6945.0,2026-01-04 05:09:00
4631,C,6946.5,2026-01-04 05:10:00
4632,D,6948.0,2026-01-04 05:11:00
4633,A,6949.5,2026-01-04 05:12:00
4634,B,6951.0,2026-01-04 05:13:00
4635,C,6952.5,2026-01-04 05:14:00
4636,D,6954.0,2026-01-04 05:15:00
4637,A,6955.5,2026-01-04 05:16:00
4638,B,6957.0,2026-01-04 05:17:00
4639,C,6958.5,2026-01-04 05:18:00
4640,D,6960.0,2026-01-04 05:19:00
4641,A,6961.5,2026-01-04 05:20:00
4642,B,6963.0,2026-01-04 05:21:00
4643,C,6964.5,2026-01-04 05:22:00
4644,D,6966.0,2026-01-04 05:23:00
4645,A,6967.5,2026-01-04 05:24:00
4646,B,6969.0,2026-01-04 05:25:00
4647,C,6970.5,2026-01-04 05:26:00
4648,D,6972.0,2026-01-04 05:27:00
4649,A,6973.5,2026-01-04 05:28:00
4650,B,6975.0,2026-01-04 05:29:00
4651,C,6976.5,2026-01-04 05:30:00
4652,D,6978.0,2026-01-04 05:31:00
4653,A,6979.5,2026-01-04 05:32:00
4654,B,6981.0,2026-01-04 05:33:00
4655,C,6982.5,2026-01-04 05:34:00
4656,D,6984.0,2026-01-04 05:35:00
4657,A,6985.5,2026-01-04 05:36:00
4658,B,6987.0,2026-01-04 05:37:00
4659,C,6988.5,2026-01-04 05:38:00
4660,D,6990.0,2026-01-04 05:39:00
4661,A,6991.5,2026-01-04 05:40:00
4662,B,6993.0,2026-01-04 05:41:00
4663,C,6994.5,2026-01-04 05:42:00
4664,D,6996.0,2026-01-04 05:43:00
4665,A,6997.5,2026-01-04 05:44:00
4666,B,6999.0,2026-01-04 05:45:00
4667,C,7000.5,2026-01-04 05:46:00
4668,D,7002.0,2026-01-04 05:47:00
4669,A,7003.5,2026-01-04 05:48:00
4670,B,7005.0,2026-01-04 05:49:00
4671,C,7006.5,2026-01-04 05:50:00
4672,D,7008.0,2026-01-04 05:51:00
4673,A,7009.5,2026-01-04 05:52:00
4674,B,7011.0,2026-01-04 05:53:00
4675,C,7012.5,2026-01-04 05:54:00
4676,D,7014.0,2026-01-04 05:55:00
4677,A,7015.5,2026-01-04 05:56:00
4678,B,7017.0,2026-01-04 05:57:00
4679,C,7018.5,2026-01-04 05:58:00
4680,D,7020.0,2026-01-04 05:59:00
4681,A,7021.5,2026-01-04 06:00:00
4682,B,7023.0,2026-01-04 06:01:00
4683,C,7024.5,2026-01-04 06:02:00
4684,D,7026.0,2026-01-04 06:03:00
4685,A,7027.5,2026-01-04 06:04:00
4686,B,7029.0,2026-01-04 06:05:00
4687,C,7030.5,2026-01-04 06:06:00
4688,D,7032.0,2026-01-04 06:07:00
4689,A,7033.5,2026-01-04 06:08:00
4690,B,7035.0,2026-01-04 06:09:00
4691,C,7036.5,2026-01-04 06:10:00
4692,D,7038.0,2026-01-04 06:11:00
4693,A,7039.5,2026-01-04 06:12:00
4694,B,7041.0,2026-01-04 06:13:00
4695,C,7042.5,2026-01-04 06:14:00
4696,D,7044.0,2026-01-04 06:15:00
4697,A,7045.5,2026-01-04 06:16:00
4698,B,7047.0,2026-01-04 06:17:00
4699,C,7048.5,2026-01-04 06:18:00
4700,D,7050.0,2026-01-04 06:19:00
4701,A,7051.5,2026-01-04 06:20:00
4702,B,7053.0,2026-01-04 06:21:00
4703,C,7054.5,2026-01-04 06:22:00
4704,D,7056.0,2026-01-04 06:23:00
4705,A,7057.5,2026-01-04 06:24:00
4706,B,7059.0,2026-01-04 06:25:00
4707,C,7060.5,2026-01-04 06:26:00
4708,D,7062.0,2026-01-04 06:27:00
4709,A,7063.5,2026-01-04 06:28:00
4710,B,7065.0,2026-01-04 06:29:00
4711,C,7066.5,2026-01-04 06:30:00
4712,D,7068.0,2026-01-04 06:31:00
4713,A,7069.5,2026-01-04 06:32:00
4714,B,7071.0,2026-01-04 06:33:00
4715,C,7072.5,2026-01-04 06:34:00
4716,D,7074.0,2026-01-04 06:35:00
4717,A,7075.5,2026-01-04 06:36:00
4718,B,7077.0,2026-01-04 06:37:00
4719,C,7078.5,2026-01-04 06:38:00
4720,D,7080.0,2026-01-04 06:39:00
4721,A,7081.5,2026-01-04 06:40:00
4722,B,7083.0,2026-01-04 06:41:00
4723,C,7084.5,2026-01-04 06:42:00
4724,D,7086.0,2026-01-04 06:43:00
4725,A,7087.5,2026-01-04 06:44:00
4726,B,7089.0,2026-01-04 06:45:00
4727,C,7090.5,2026-01-04 06:46:00
4728,D,7092.0,2026-01-04 06:47:00
4729,A,7093.5,2026-01-04 06:48:00
4730,B,7095.0,2026-01-04 06:49:00
4731,C,7096.5,2026-01-04 06:50:00
4732,D,7098.0,2026-01-04 06:51:00
4733,A,7099.5,2026-01-04 06:52:00
4734,B,7101.0,2026-01-04 06:53:00
4735,C,7102.5,2026-01-04 06:54:00
4736,D,7104.0,2026-01-04 06:55:00
4737,A,7105.5,2026-01-04 06:56:00
4738,B,7107.0,2026-01-04 06:57:00
4739,C,7108.5,2026-01-04 06:58:00
4740,D,7110.0,2026-01-04 06:59:00
4741,A,7111.5,2026-01-04 07:00:00
4742,B,7113.0,2026-01-04 07:01:00
4743,C,7114.5,2026-01-04 07:02:00
4744,D,7116.0,2026-01-04 07:03:00
4745,A,7117.5,2026-01-04 07:04:00
4746,B,7119.0,2026-01-04 07:05:00
4747,C,7120.5,2026-01-04 07:06:00
4748,D,7122.0,2026-01-04 07:07:00
4749,A,7123.5,2026-01-04 07:08:00
4750,B,7125.0,2026-01-04 07:09:00
4751,C,7126.5,2026-01-04 07:10:00
4752,D,7128.0,2026-01-04 07:11:00
4753,A,7129.5,2026-01-04 07:12:00
4754,B,7131.0,2026-01-04 07:13:00
4755,C,7132.5,2026-01-04 07:14:00
4756,D,7134.0,2026-01-04 07:15:00
4757,A,7135.5,2026-01-04 07:16:00
4758,B,7137.0,2026-01-04 07:17:00
4759,C,7138.5,2026-01-04 07:18:00
4760,D,7140.0,2026-01-04 07:19:00
4761,A,7141.5,2026-01-04 07:20:00
4762,B,7143.0,2026-01-04 07:21:00
4763,C,7144.5,2026-01-04 07:22:00
4764,D,7146.0,2026-01-04 07:23:00
4765,A,7147.5,2026-01-04 07:24:00
4766,B,7149.0,2026-01-04 07:25:00
4767,C,7150.5,2026-01-04 07:26:00
4768,D,7152.0,2026-01-04 07:27:00
4769,A,7153.5,2026-01-04 07:28:00
4770,B,7155.0,2026-01-04 07:29:00
4771,C,7156.5,2026-01-04 07:30:00
4772,D,7158.0,2026-01-04 07:31:00
4773,A,7159.5,2026-01-04 07:32:00
4774,B,7161.0,2026-01-04 07:33:00
4775,C,7162.5,2026-01-04 07:34:00
4776,D,7164.0,2026-01-04 07:35:00
4777,A,7165.5,2026-01-04 07:36:00
4778,B,7167.0,2026-01-04 07:37:00
4779,C,7168.5,2026-01-04 07:38:00
4780,D,7170.0,2026-01-04 07:39:00
4781,A,7171.5,2026-01-04 07:40:00
4782,B,7173.0,2026-01-04 07:41:00
4783,C,7174.5,2026-01-04 07:42:00
4784,D,7176.0,2026-01-04 07:43:00
4785,A,7177.5,2026-01-04 07:44:00
4786,B,7179.0,2026-01-04 07:45:00
4787,C,7180.5,2026-01-04 07:46:00
4788,D,7182.0,2026-01-04 07:47:00
4789,A,7183.5,2026-01-04 07:48:00
4790,B,7185.0,2026-01-04 07:49:00
4791,C,7186.5,2026-01-04 07:50:00
4792,D,7188.0,2026-01-04 07:51:00
4793,A,7189.5,2026-01-04 07:52:00
4794,B,7191.0,2026-01-04 07:53:00
4795,C,7192.5,2026-01-04 07:54:00
4796,D,7194.0,2026-01-04 07:55:00
4797,A,7195.5,2026-01-04 07:56:00
4798,B,7197.0,2026-01-04 07:57:00
4799,C,7198.5,2026-01-04 07:58:00
4800,D,7200.0,2026-01-04 07:59:00
4801,A,7201.5,2026-01-04 08:00:00
4802,B,7203.0,2026-01-04 08:01:00
4803,C,7204.5,2026-01-04 08:02:00
4804,D,7206.0,2026-01-04 08:03:00
4805,A,7207.5,2026-01-04 08:04:00
4806,B,7209.0,2026-01-04 08:05:00
4807,C,7210.5,2026-01-04 08:06:00
4808,D,7212.0,2026-01-04 08:07:00
4809,A,7213.5,2026-01-04 08:08:00
4810,B,7215.0,2026-01-04 08:09:00
4811,C,7216.5,2026-01-04 08:10:00
4812,D,7218.0,2026-01-04 08:11:00
4813,A,7219.5,2026-01-04 08:12:00
4814,B,7221.0,2026-01-04 08:13:00
4815,C,7222.5,2026-01-04 08:14:00
4816,D,7224.0,2026-01-04 08:15:00
4817,A,7225.5,2026-01-04 08:16:00
4818,B,7227.0,2026-01-04 08:17:00
4819,C,7228.5,2026-01-04 08:18:00
4820,D,7230.0,2026-01-04 08:19:00
4821,A,7231.5,2026-01-04 08:20:00
4822,B,7233.0,2026-01-04 08:21:00
4823,C,7234.5,2026-01-04 08:22:00
4824,D,7236.0,2026-01-04 08:23:00
4825,A,7237.5,2026-01-04 08:24:00
4826,B,7239.0,2026-01-04 08:25:00
4827,C,7240.5,2026-01-04 08:26:00
4828,D,7242.0,2026-01-04 08:27:00
4829,A,7243.5,2026-01-04 08:28:00
4830,B,7245.0,2026-01-04 08:29:00
4831,C,7246.5,2026-01-04 08:30:00
4832,D,7248.0,2026-01-04 08:31:00
4833,A,7249.5,2026-01-04 08:32:00
4834,B,7251.0,2026-01-04 08:33:00
4835,C,7252.5,2026-01-04 08:34:00
4836,D,7254.0,2026-01-04 08:35:00
4837,A,7255.5,2026-01-04 08:36:00
4838,B,7257.0,2026-01-04 08:37:00
4839,C,7258.5,2026-01-04 08:38:00
4840,D,7260.0,2026-01-04 08:39:00
4841,A,7261.5,2026-01-04 08:40:00
4842,B,7263.0,2026-01-04 08:41:00
4843,C,7264.5,2026-01-04 08:42:00
4844,D,7266.0,2026-01-04 08:43:00
4845,A,7267.5,2026-01-04 08:44:00
4846,B,7269.0,2026-01-04 08:45:00
4847,C,7270.5,2026-01-04 08:46:00
4848,D,7272.0,2026-01-04 08:47:00
4849,A,7273.5,2026-01-04 08:48:00
4850,B,7275.0,2026-01-04 08:49:00
4851,C,7276.5,2026-01-04 08:50:00
4852,D,7278.0,2026-01-04 08:51:00
4853,A,7279.5,2026-01-04 08:52:00
4854,B,7281.0,2026-01-04 08:53:00
4855,C,7282.5,2026-01-04 08:54:00
4856,D,7284.0,2026-01-04 08:55:00
4857,A,7285.5,2026-01-04 08:56:00
4858,B,7287.0,2026-01-04 08:57:00
4859,C,7288.5,2026-01-04 08:58:00
4860,D,7290.0,2026-01-04 08:59:00
4861,A,7291.5,2026-01-04 09:00:00
4862,B,7293.0,2026-01-04 09:01:00
4863,C,7294.5,2026-01-04 09:02:00
4864,D,7296.0,2026-01-04 09:03:00
4865,A,7297.5,2026-01-04 09:04:00
4866,B,7299.0,2026-01-04 09:05:00
4867,C,7300.5,2026-01-04 09:06:00
4868,D,7302.0,2026-01-04 09:07:00
4869,A,7303.5,2026-01-04 09:08:00
4870,B,7305.0,2026-01-04 09:09:00
4871,C,7306.5,2026-01-04 09:10:00
4872,D,7308.0,2026-01-04 09:11:00
4873,A,7309.5,2026-01-04 09:12:00
4874,B,7311.0,2026-01-04 09:13:00
4875,C,7312.5,2026-01-04 09:14:00
4876,D,7314.0,2026-01-04 09:15:00
4877,A,7315.5,2026-01-04 09:16:00
4878,B,7317.0,2026-01-04 09:17:00
4879,C,7318.5,2026-01-04 09:18:00
4880,D,7320.0,2026-01-04 09:19:00
4881,A,7321.5,2026-01-04 09:20:00
4882,B,7323.0,2026-01-04 09:21:00
4883,C,7324.5,2026-01-04 09:22:00
4884,D,7326.0,2026-01-04 09:23:00
4885,A,7327.5,2026-01-04 09:24:00
4886,B,7329.0,2026-01-04 09:25:00
4887,C,7330.5,2026-01-04 09:26:00
4888,D,7332.0,2026-01-04 09:27:00
4889,A,7333.5,2026-01-04 09:28:00
4890,B,7335.0,2026-01-04 09:29:00
4891,C,7336.5,2026-01-04 09:30:00
4892,D,7338.0,2026-01-04 09:31:00
4893,A,7339.5,2026-01-04 09:32:00
4894,B,7341.0,2026-01-04 09:33:00
4895,C,7342.5,2026-01-04 09:34:00
4896,D,7344.0,2026-01-04 09:35:00
4897,A,7345.5,2026-01-04 09:36:00
4898,B,7347.0,2026-01-04 09:37:00
4899,C,7348.5,2026-01-04 09:38:00
4900,D,7350.0,2026-01-04 09:39:00
4901,A,7351.5,2026-01-04 09:40:00
4902,B,7353.0,2026-01-04 09:41:00
4903,C,7354.5,2026-01-04 09:42:00
4904,D,7356.0,2026-01-04 09:43:00
4905,A,7357.5,2026-01-04 09:44:00
4906,B,7359.0,2026-01-04 09:45:00
4907,C,7360.5,2026-01-04 09:46:00
4908,D,7362.0,2026-01-04 09:47:00
4909,A,7363.5,2026-01-04 09:48:00
4910,B,7365.0,2026-01-04 09:49:00
4911,C,7366.5,2026-01-04 09:50:00
4912,D,7368.0,2026-01-04 09:51:00
4913,A,7369.5,2026-01-04 09:52:00
4914,B,7371.0,2026-01-04 09:53:00
4915,C,7372.5,2026-01-04 09:54:00
4916,D,7374.0,2026-01-04 09:55:00
4917,A,7375.5,2026-01-04 09:56:00
4918,B,7377.0,2026-01-04 09:57:00
4919,C,7378.5,2026-01-04 09:58:00
4920,D,7380.0,2026-01-04 09:59:00
4921,A,7381.5,2026-01-04 10:00:00
4922,B,7383.0,2026-01-04 10:01:00
4923,C,7384.5,2026-01-04 10:02:00
4924,D,7386.0,2026-01-04 10:03:00
4925,A,7387.5,2026-01-04 10:04:00
4926,B,7389.0,2026-01-04 10:05:00
4927,C,7390.5,2026-01-04 10:06:00
4928,D,7392.0,2026-01-04 10:07:00
4929,A,7393.5,2026-01-04 10:08:00
4930,B,7395.0,2026-01-04 10:09:00
4931,C,7396.5,2026-01-04 10:10:00
4932,D,7398.0,2026-01-04 10:11:00
4933,A,7399.5,2026-01-04 10:12:00
4934,B,7401.0,2026-01-04 10:13:00
4935,C,7402.5,2026-01-04 10:14:00
4936,D,7404.0,2026-01-04 10:15:00
4937,A,7405.5,2026-01-04 10:16:00
4938,B,7407.0,2026-01-04 10:17:00
4939,C,7408.5,2026-01-04 10:18:00
4940,D,7410.0,2026-01-04 10:19:00
4941,A,7411.5,2026-01-04 10:20:00
4942,B,7413.0,2026-01-04 10:21:00
4943,C,7414.5,2026-01-04 10:22:00
4944,D,7416.0,2026-01-04 10:23:00
4945,A,7417.5,2026-01-04 10:24:00
4946,B,7419.0,2026-01-04 10:25:00
4947,C,7420.5,2026-01-04 10:26:00
4948,D,7422.0,2026-01-04 10:27:00
4949,A,7423.5,2026-01-04 10:28:00
4950,B,7425.0,2026-01-04 10:29:00
4951,C,7426.5,2026-01-04 10:30:00
4952,D,7428.0,2026-01-04 10:31:00
4953,A,7429.5,2026-01-04 10:32:00
4954,B,7431.0,2026-01-04 10:33:00
4955,C,7432.5,2026-01-04 10:34:00
4956,D,7434.0,2026-01-04 10:35:00
4957,A,7435.5,2026-01-04 10:36:00
4958,B,7437.0,2026-01-04 10:37:00
4959,C,7438.5,2026-01-04 10:38:00
4960,D,7440.0,2026-01-04 10:39:00
4961,A,7441.5,2026-01-04 10:40:00
4962,B,7443.0,2026-01-04 10:41:00
4963,C,7444.5,2026-01-04 10:42:00
4964,D,7446.0,2026-01-04 10:43:00
4965,A,7447.5,2026-01-04 10:44:00
4966,B,7449.0,2026-01-04 10:45:00
4967,C,7450.5,2026-01-04 10:46:00
4968,D,7452.0,2026-01-04 10:47:00
4969,A,7453.5,2026-01-04 10:48:00
4970,B,7455.0,2026-01-04 10:49:00
4971,C,7456.5,2026-01-04 10:50:00
4972,D,7458.0,2026-01-04 10:51:00
4973,A,7459.5,2026-01-04 10:52:00
4974,B,7461.0,2026-01-04 10:53:00
4975,C,7462.5,2026-01-04 10:54:00
4976,D,7464.0,2026-01-04 10:55:00
4977,A,7465.5,2026-01-04 10:56:00
4978,B,7467.0,2026-01-04 10:57:00
4979,C,7468.5,2026-01-04 10:58:00
4980,D,7470.0,2026-01-04 10:59:00
4981,A,7471.5,2026-01-04 11:00:00
4982,B,7473.0,2026-01-04 11:01:00
4983,C,7474.5,2026-01-04 11:02:00
4984,D,7476.0,2026-01-04 11:03:00
4985,A,7477.5,2026-01-04 11:04:00
4986,B,7479.0,2026-01-04 11:05:00
4987,C,7480.5,2026-01-04 11:06:00
4988,D,7482.0,2026-01-04 11:07:00
4989,A,7483.5,2026-01-04 11:08:00
4990,B,7485.0,2026-01-04 11:09:00
4991,C,7486.5,2026-01-04 11:10:00
4992,D,7488.0,2026-01-04 11:11:00
4993,A,7489.5,2026-01-04 11:12:00
4994,B,7491.0,2026-01-04 11:13:00
4995,C,7492.5,2026-01-04 11:14:00
4996,D,7494.0,2026-01-04 11:15:00
4997,A,7495.5,2026-01-04 11:16:00
4998,B,7497.0,2026-01-04 11:17:00
4999,C,7498.5,2026-01-04 11:18:00
5000,D,7500.0,2026-01-04 11:19:00
5001,A,7501.5,2026-01-04 11:20:00
5002,B,7503.0,2026-01-04 11:21:00
5003,C,7504.5,2026-01-04 11:22:00
5004,D,7506.0,2026-01-04 11:23:00
5005,A,7507.5,2026-01-04 11:24:00
5006,B,7509.0,2026-01-04 11:25:00
